,OS1,OS2,OS3,OT1,OT2,OT3,YS1,YS2,YS3,YT1,YT2,YT3
Lpcat4,229,339,294,295,256,211,252,299,226,204,272,170
A26c3,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc34,383,412,362,452,468,381,301,413,407,290,378,216
Lin7c,1123,1099,910,1292,1145,1075,830,1233,936,798,983,629
Commd9,340,388,331,439,353,316,279,350,346,252,327,205
Traf6,337,373,367,443,407,360,269,393,288,253,333,169
B230118H07Rik,309,288,222,310,354,289,260,313,308,196,251,180
Dnajc24,128,166,135,221,195,151,117,191,127,136,137,81
Elp4,150,179,148,218,174,193,150,189,147,134,145,93
Pax6,401,380,301,457,439,476,311,453,344,304,360,164
Eif3m,859,950,784,1134,1022,914,645,886,786,666,706,513
Prrg4,29,17,16,35,19,20,16,33,10,11,16,11
Depdc7,68,58,59,63,54,48,33,66,52,24,42,33
Tcp11l1,101,122,125,165,113,94,77,148,121,92,111,73
Cstf3,553,572,395,663,620,515,355,601,454,373,526,311
Hipk3,1329,1242,1294,1497,1407,1256,945,1428,1202,928,1160,761
Fbxo3,1156,1262,1026,1411,1384,1238,899,1267,1123,862,1153,741
Caprin1,2766,2871,2438,3192,2860,2597,2246,3145,2660,2284,2810,1699
Nat10,636,794,712,931,759,681,515,737,604,527,680,435
Elf5,4,17,3,8,1,7,14,4,1,5,8,1
Cat,2416,2477,2061,2883,2633,2315,2124,2920,2687,2181,2612,1769
Pamr1,267,386,491,523,350,251,166,328,140,180,159,166
Trim44,1942,1956,1646,2509,2009,1934,1457,2360,1712,1492,2003,1146
Api5,1232,1280,1181,1491,1318,1211,957,1339,1124,1012,1121,722
Ttc17,643,749,680,878,723,645,588,787,649,550,703,409
Hsd17b12,1117,1269,1027,1368,1107,1105,838,1192,884,788,901,613
Alkbh3os1,19,21,12,21,17,24,17,15,13,15,21,23
Ext2,1619,2043,1824,2510,2028,1922,1555,2156,1864,1557,1891,1173
Gatm,622,845,534,716,871,714,394,724,501,499,558,379
Sema6d,963,1005,782,1015,1065,939,733,1166,897,811,976,539
Myef2,805,933,720,934,746,831,595,943,756,559,713,427
Slc12a1,41,31,26,39,48,31,40,55,45,39,51,30
Dut,302,369,364,428,409,350,305,397,355,302,343,219
Fbn1,2143,2492,2746,3244,2524,2112,2385,3374,2879,2429,3180,1654
Cops2,1184,1244,1083,1528,1330,1281,886,1265,1064,879,1136,695
Galk2,405,476,406,604,469,422,333,459,392,349,386,233
Fgf7,174,246,150,499,224,220,86,132,111,101,144,70
Fam227b,1,1,2,4,1,2,1,4,4,5,2,2
Meis2,109,110,116,146,163,124,111,179,146,111,152,95
Cd82,2227,2667,1860,2735,2355,1902,1791,2489,1954,1757,1965,1412
Tspan18,1395,1791,1065,1892,1568,1427,1574,2057,1909,1889,2158,1296
Slc28a2,118,147,116,182,142,107,57,94,72,66,71,40
Syt13,128,168,130,185,123,149,111,157,121,98,111,54
Chst1,115,188,125,312,197,134,116,183,142,139,164,85
Pex16,478,529,447,618,537,461,383,529,348,367,422,283
Mapk8ip1,1362,1633,1210,1865,1434,1304,1289,1770,1448,1369,1606,954
Duoxa1,42,38,34,44,60,17,45,70,63,52,58,30
Duoxa2,0,3,2,1,1,0,0,0,0,0,0,0
Sord,833,863,751,1084,918,844,775,1049,998,739,854,580
Terb2,0,0,0,0,0,0,0,0,0,0,0,0
Creb3l1,561,563,510,765,496,385,870,1077,892,807,917,531
Patl2,0,0,2,4,1,3,1,2,0,1,3,0
Eif3j1,474,525,552,689,651,523,377,633,527,411,531,302
Frmd5,143,218,297,159,154,160,131,168,115,117,109,77
Mdk,2336,2675,1690,3599,3073,2565,1981,2703,2406,2073,2365,1677
Wdr76,101,98,97,116,111,114,84,101,84,74,88,45
Harbi1,143,151,126,170,149,135,109,128,132,102,129,79
Atg13,1260,1333,1348,1530,1377,1285,1003,1321,1055,852,1191,751
Hypk,27,29,24,36,33,40,18,37,18,29,29,21
Ell3,1,1,4,0,2,2,3,2,0,1,5,0
Arhgap1,1073,1396,1092,1610,1367,1169,1082,1480,1212,1078,1278,749
Pdia3,7196,7886,6052,9346,8085,7194,6472,8423,7278,6733,7913,5096
F2,7,7,6,3,7,6,5,8,0,3,7,7
Lrp4,1776,1792,1855,1810,1985,1657,2276,3047,2543,2422,2683,1253
Map1a,1644,1889,1448,1906,1467,1387,1388,1626,1586,1438,1675,981
Arfgap2,709,860,724,901,750,675,526,830,664,567,705,425
Pacsin3,718,858,719,1018,938,868,634,837,691,585,629,423
Adal,176,205,160,243,206,183,145,212,187,155,211,119
Hao1,0,0,2,1,0,0,0,0,0,0,1,0
Tubgcp4,210,214,198,238,209,204,183,217,184,195,220,116
Lamp5,1,0,0,4,2,1,1,2,0,1,1,0
Ubr1,631,702,604,785,753,726,475,725,545,481,638,365
Snap25,5093,4828,3613,6251,4818,4716,3083,4931,3230,2818,4516,2460
Mkks,116,100,81,98,127,81,117,140,142,117,139,71
Jag1,1333,1459,1321,1751,1475,1596,1221,1592,1391,1146,1472,752
Slx4ip,125,133,97,140,127,135,84,127,122,108,144,73
Mtch2,913,1013,946,1010,998,968,669,974,795,614,773,523
Cdan1,421,507,397,626,495,445,348,518,388,348,334,262
Haus2,220,256,234,376,287,268,223,272,219,192,248,147
Lrrc57,355,329,329,403,415,312,273,376,354,245,315,191
Snap23,803,881,847,905,858,669,684,931,754,640,816,500
Zfp106,2579,2790,2210,3040,2828,2504,1946,2711,2214,1817,2089,1356
Vps39,1371,1452,1323,1725,1459,1332,1002,1494,1062,992,1154,747
Ehd4,2312,3135,2695,3205,2992,2731,2069,2940,2228,2077,2702,1652
Itpka,10,8,6,7,12,4,15,12,11,9,7,9
Ltk,17,21,17,16,13,18,14,20,14,11,21,13
Tyro3,222,277,235,161,174,101,248,255,207,183,179,142
Ubox5,174,185,153,237,182,154,109,168,107,123,162,111
Oxt,3,1,2,0,2,1,1,1,2,2,0,0
Ptpra,1844,2058,1695,2439,2190,2083,1521,2261,1851,1643,1970,1249
Rtf1,1154,1308,1138,1473,1368,1202,981,1265,1061,871,1152,763
Ndufaf1,190,195,145,226,203,168,152,159,183,126,156,85
Nusap1,77,74,44,107,85,78,60,59,65,61,58,38
X4930402H24Rik,1175,1231,934,1399,1249,1237,910,1280,969,912,1142,624
Atrn,778,865,713,991,889,830,595,908,715,635,773,492
Chac1,19,28,26,23,42,25,26,24,10,17,19,14
Dll4,311,321,298,337,387,295,294,465,383,240,322,175
Spint1,94,171,77,157,107,158,76,116,34,38,68,51
Gfra4,186,241,192,342,296,283,144,236,189,185,216,114
Ppp1r14d,3,2,2,0,0,1,1,1,0,1,0,0
Adam33,451,684,472,1585,611,635,309,383,336,305,345,254
Siglec1,712,860,905,1662,825,598,477,636,598,472,640,414
Rad51,85,116,73,123,108,92,57,84,67,61,81,45
Rpusd2,47,69,48,70,65,51,48,64,50,44,42,32
Knl1,16,16,12,20,18,23,8,16,14,13,17,3
X1700037H04Rik,396,483,347,421,388,364,297,385,335,279,373,229
Spef1,219,266,280,234,232,185,239,285,256,250,244,176
Cdc25b,635,881,718,769,743,678,529,704,576,498,611,412
Knstrn,40,70,38,83,45,55,40,55,42,29,53,32
Ivd,2926,2958,2384,3070,2556,2595,2076,2716,2183,1878,2357,1436
Smox,497,621,619,680,615,478,508,696,574,496,562,380
Adra1d,16,20,13,16,21,13,17,23,15,27,26,9
Prnd,1,1,0,0,0,0,0,0,0,0,0,0
Rassf2,5081,5892,4948,7697,5776,5656,4375,6528,5275,4690,5134,3295
Slc23a2,10489,12567,10637,16388,11822,12825,7307,11074,8283,8480,10033,6580
Tmem230,531,611,478,697,615,547,431,595,441,398,494,335
Pcna,1258,1405,1253,1648,1491,1372,987,1437,1122,982,1345,849
Fsip1,5,4,8,5,6,3,4,3,4,1,3,3
X4921508D12Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gpcpd1,889,1296,1101,1285,1326,1284,696,1030,872,813,1085,712
Rasgrp1,71,95,70,115,74,99,42,61,46,37,52,34
Fam98b,554,631,504,755,700,572,488,685,596,493,587,386
Chgb,25030,24185,18619,27512,24126,23383,17406,24596,18538,16100,22418,12698
Spred1,684,796,872,999,964,751,587,967,843,682,839,507
Mcm8,113,118,104,131,123,123,67,120,89,67,103,55
Tmco5,0,0,0,0,1,1,0,0,1,0,0,0
Fermt1,6,8,0,24,6,25,10,25,3,1,11,10
Crls1,193,224,150,221,225,197,158,176,195,160,197,131
Bmp2,173,206,207,185,203,117,164,255,185,178,176,111
Slc27a2,21,78,72,41,34,58,58,24,10,12,37,17
Hdc,141,189,239,276,245,120,132,165,159,123,139,78
Gabpb1,313,420,319,453,424,414,285,395,327,302,341,210
Usp8,1440,1464,1273,1702,1410,1403,1112,1526,1222,1123,1309,770
Usp50,4,1,1,3,4,3,1,1,7,2,0,3
Trpm7,1133,1247,1201,1510,1305,1248,828,1210,992,851,1064,685
Sppl2a,1287,1358,1188,1711,1496,1252,926,1498,1167,1039,1316,754
Stard7,1331,1481,1332,1585,1514,1388,977,1403,1116,936,1076,768
Dusp2,46,59,115,96,81,65,40,68,43,31,45,35
Fahd2a,254,292,208,348,273,299,178,239,219,174,250,135
Mrps5,540,580,442,631,555,526,431,594,443,421,520,309
Mal,489,841,736,640,772,621,297,670,346,375,496,272
Prom2,108,128,54,96,65,115,81,124,26,25,61,42
Mall,133,169,165,164,196,148,132,154,163,170,219,109
Nphp1,557,649,481,636,623,545,482,571,510,420,445,313
Bub1,17,37,12,27,20,19,12,14,17,14,22,6
Acoxl,4,6,13,7,10,7,7,7,6,3,8,9
Bcl2l11,316,461,496,487,453,430,302,526,357,333,364,249
Ndufaf5,172,200,128,212,204,168,141,165,133,119,141,109
Fbln7,846,960,644,1317,1067,957,1103,1297,1237,1058,1244,648
Zc3h8,73,94,96,116,78,75,55,87,79,63,77,60
Ttl,565,596,518,670,613,530,462,688,555,537,556,334
Polr1b,332,435,330,390,368,371,246,354,258,251,323,196
Slc20a1,645,763,1007,813,707,687,411,699,453,445,602,382
Il1b,54,79,85,76,106,54,35,51,51,43,52,17
Il1a,3,3,4,10,2,2,1,7,2,1,2,3
Pdyn,6,1,2,8,4,5,2,2,3,0,1,0
Tgm3,4,1,2,4,4,3,7,4,3,0,4,2
Tgm6,1,0,0,0,0,0,1,0,0,0,0,0
Snrpb,1684,1956,1640,2245,2026,1788,1513,2028,1664,1438,1723,1065
Nop56,789,900,739,1105,1003,867,601,984,680,653,803,519
Idh3b,2068,2232,1775,2395,2256,1934,1657,2284,1821,1586,1968,1252
Cpxm1,5429,5372,3407,6892,7434,5467,6817,8782,8790,6987,8263,5276
X1700020A23Rik,0,1,1,0,0,0,0,0,1,0,0,0
Vps16,996,1249,1043,1452,1224,1168,808,1056,872,787,887,651
Lpin3,149,147,285,174,167,155,183,211,146,129,168,89
Otor,1,0,0,2,0,0,3,1,1,2,1,0
Pcsk2,121,120,90,23,45,21,113,90,72,75,39,51
Bfsp1,76,100,60,129,95,88,84,125,97,74,88,66
Rrbp1,5928,7314,6348,8167,6630,5761,5653,7696,6614,6282,6906,4477
Snx5,1614,1830,1530,2368,1962,1808,1250,1764,1535,1217,1677,1002
Mgme1,196,174,136,183,218,143,155,216,170,118,168,98
Kat14,475,543,453,554,471,370,392,515,461,421,419,285
Polr3f,336,327,325,378,338,315,263,374,272,250,315,200
Rbbp9,549,635,525,729,617,632,445,623,554,435,590,358
Sec23b,991,1169,941,1202,1081,937,869,1175,883,862,939,717
Dtd1,346,379,289,412,424,310,253,344,308,244,300,169
Scp2d1,0,0,0,0,1,0,0,0,0,0,0,0
Xrn2,839,963,872,1179,1007,892,664,971,709,644,799,551
Nkx2.2,0,0,0,0,0,0,0,0,1,0,0,0
Cd93,1425,1580,1431,1691,1468,1371,1248,1771,1301,1235,1525,819
Napb,1543,1251,1035,1756,1519,1588,1055,1599,1178,934,1524,832
Gzf1,462,439,468,577,508,488,407,560,457,379,418,256
Cst8,0,0,0,0,0,0,0,0,0,0,0,0
Cst12,0,0,0,0,0,0,0,0,0,0,0,0
Cstdc1,0,0,0,0,0,0,0,0,0,0,0,0
Cst9,0,0,0,0,0,0,0,0,0,0,0,0
Cstdc2,0,3,1,1,2,0,0,0,0,1,0,0
Cst3,20534,21890,18748,25296,24312,20839,17853,22046,18555,16743,19002,14598
Acss1,342,386,221,336,284,206,313,329,250,249,239,182
Gins1,37,46,41,52,44,35,24,33,21,25,32,19
Nsfl1c,1599,1790,1382,2068,1783,1619,1344,1876,1497,1340,1672,997
Sdcbp2,30,34,40,55,32,39,20,43,17,19,27,16
Snph,205,230,186,246,219,205,197,283,210,157,273,192
Fam110a,196,244,200,246,249,210,286,298,322,232,272,156
Angpt4,378,404,244,457,474,411,395,484,487,419,539,359
Slc52a3,942,1210,1105,1256,1132,1156,928,1273,1027,963,1152,748
Tbc1d20,1326,1554,1360,1742,1523,1291,1121,1605,1364,1087,1335,823
Rbck1,1870,2303,1841,2411,2209,2003,1690,2242,1807,1709,2004,1215
Defb22,0,0,0,0,0,0,0,0,0,0,0,0
Tpx2,82,146,79,137,101,64,84,93,91,76,111,45
Mylk2,9,16,9,13,317,15,5,8,9,9,4,44
Pdrg1,789,914,820,1143,1003,870,676,974,759,687,783,509
Ccm2l,576,850,794,668,688,644,453,656,553,530,603,386
Kif3b,994,951,854,1111,933,869,776,1122,856,752,913,575
Dnmt3b,87,64,79,88,73,60,65,90,81,65,64,40
Mapre1,1752,1990,1698,2323,2078,1777,1514,2138,1774,1499,1858,1157
Sun5,0,1,0,0,1,0,1,0,1,0,0,0
Bpifb2,0,0,2,0,0,0,0,0,0,0,0,0
Bpifa3,0,0,0,0,0,0,0,1,0,0,0,0
Bpifa1,1,0,2,5,7,1,0,0,0,0,0,0
Bpifa5,0,0,0,0,0,0,0,0,0,0,0,0
Bpifb1,36,39,55,38,54,38,52,75,44,58,51,52
Cdk5rap1,105,133,109,137,118,107,82,114,89,110,108,70
Snta1,1003,1235,1306,1407,1358,1234,1014,1428,1214,1096,1241,799
Necab3,79,109,52,130,85,123,78,91,71,66,79,54
E2f1,237,293,221,418,275,297,218,261,292,221,266,163
Fam210b,514,527,564,553,476,426,430,551,415,392,420,275
Aurka,39,74,59,81,58,48,36,45,48,45,58,23
Cstf1,447,564,413,616,534,430,373,517,408,343,455,265
Pkia,425,460,371,619,579,473,345,560,437,376,450,296
Stmn2,164,236,160,171,218,236,116,129,104,99,156,69
Rtf2,1080,1344,1199,1574,1395,1179,924,1343,1038,912,1154,703
Fam209,0,3,8,4,4,8,2,0,3,2,5,1
Tpd52,1209,1417,1162,1546,1505,1325,942,1421,965,923,1223,672
Pag1,595,520,440,784,544,550,389,622,411,385,588,325
Rae1,494,571,469,673,576,477,399,513,414,404,457,294
Rbm38,87,157,108,122,140,112,97,112,77,84,77,55
Pck1,0,0,1,1,3,0,0,0,0,1,0,2
Zbp1,272,320,328,449,394,221,124,190,194,117,162,126
Ankrd60,0,1,2,2,2,2,3,2,1,1,1,0
X1700021F07Rik,0,0,0,0,0,0,0,0,0,0,0,0
Rab22a,838,879,822,1073,1034,812,742,1078,815,742,933,529
Zdbf2,56,29,22,43,37,34,30,46,37,42,54,20
Stx16,1940,2173,1653,2346,2041,1895,1489,2106,1744,1447,1867,1101
Gnas,903,933,846,1388,1226,1459,958,1323,1214,1068,1280,831
Edn3,751,804,620,799,648,847,619,771,619,506,752,394
Phactr3,11,8,6,13,11,8,13,10,6,6,6,4
Fabp9,0,0,0,0,0,0,0,0,0,1,0,0
Fabp12,108,135,74,117,123,93,62,111,75,52,96,60
Impa1,494,540,432,603,562,436,407,604,481,425,547,320
Fabp5,150,214,195,457,203,213,131,270,126,147,151,96
Snx16,87,77,59,88,100,67,62,90,97,68,63,42
Chmp4c,48,72,30,61,47,60,49,77,42,30,42,23
Ptpn1,1161,1468,1690,1632,1372,1132,916,1290,1012,987,1210,711
Nfatc2,291,388,276,367,336,256,227,292,297,230,256,202
Atp9a,2767,3184,2253,3455,2799,2775,2609,3382,2665,2456,2924,1864
Sall4,53,62,30,63,58,59,21,26,26,23,19,10
Lrrcc1,242,310,216,383,337,325,231,330,292,220,269,167
Zfp64,286,372,318,435,328,329,292,377,307,271,365,201
E2f5,202,223,202,273,251,260,185,281,194,155,197,124
Car13,975,1227,967,1443,1052,1228,811,1248,1014,957,1177,587
Car1,11,43,12,22,12,49,18,14,3,7,4,4
Car3,92,116,52,189,558,125,105,187,166,192,166,90
Dok5,23,20,30,25,39,36,42,64,49,41,54,29
Car2,1347,1418,1017,669,1027,934,1318,1124,1107,974,852,876
Cypt12,0,0,0,0,0,0,0,0,0,0,0,0
Psma7,1280,1598,1423,1860,1645,1421,1087,1595,1272,1032,1315,795
Ntsr1,111,146,100,158,141,166,99,97,102,97,143,62
Mrgbp,507,568,496,652,542,489,394,535,418,324,421,254
Col9a3,2727,2448,1872,812,1232,576,2297,1668,2070,1691,963,1236
Gid8,516,569,484,642,556,531,429,654,496,449,551,324
Nkain4,54,79,60,115,67,53,26,52,27,42,38,30
Arfgap1,1356,1567,1288,1980,1655,1471,1186,1697,1438,1313,1477,838
Chrna4,36,40,35,22,22,11,41,30,35,35,24,25
Srms,24,44,36,22,34,36,15,24,27,18,17,15
Helz2,1245,1630,1372,1606,1282,1070,888,1473,983,1129,1212,658
Stmn3,53,60,32,49,35,40,34,26,23,23,35,22
Zgpat,743,835,634,813,719,654,695,846,727,641,723,478
Zbtb46,413,481,372,441,435,446,264,410,330,368,395,219
Oprl1,7,9,10,13,12,14,3,2,3,1,6,1
Pcmtd2,1408,1268,1243,1372,1447,1286,938,1384,1108,869,1167,757
Raly,2124,2487,2096,2693,2526,2093,1920,2696,2226,1977,2342,1395
a,2,2,4,4,3,3,1,0,3,0,2,2
Ahcy,637,720,576,841,701,614,524,723,553,496,605,387
Itch,979,981,894,1205,1087,964,774,1202,926,787,1020,612
Armc1,600,646,490,661,679,571,483,709,599,472,573,384
Mtfr1,517,475,467,537,544,455,416,549,473,387,430,278
Map1lc3a,1146,1186,1026,1311,1418,1105,1163,1496,1404,1189,1284,853
Ggt7,140,189,163,175,164,139,114,124,101,110,143,77
Acss2,350,361,283,404,339,299,248,325,290,234,254,172
Dnajc5b,13,28,17,19,18,14,7,22,16,14,9,9
Gss,226,286,252,295,254,238,210,274,224,186,243,138
Procr,165,212,200,217,199,155,179,271,219,144,225,108
Mmp24,49,42,41,71,48,60,51,77,48,36,76,43
Eif6,862,1152,1014,1402,1189,994,717,1091,847,809,893,601
Hps3,490,573,465,702,572,574,361,521,363,346,387,259
Nfs1,339,384,320,387,382,362,281,363,331,255,291,177
Rbm39,4233,4898,4034,5562,5060,4648,3178,4561,3953,3313,4131,2382
Epb41l1,2676,3045,2076,3145,2644,2696,2275,3101,2524,2291,2711,1748
Aar2,662,701,603,640,637,502,587,698,559,552,541,393
Tbl1xr1,902,1014,861,1288,1098,1026,720,1025,875,726,845,547
Ndrg3,2016,2172,2112,2425,2228,2230,1786,2475,1991,1713,2333,1380
Dsn1,78,93,91,87,79,86,55,81,65,57,61,44
Sla2,8,20,17,20,21,13,1,15,10,6,6,7
Rab5if,231,205,311,363,354,295,200,374,277,277,293,168
Samhd1,2111,2774,2859,3145,2964,2215,1863,2435,2053,1852,2274,1443
Rbl1,141,177,124,179,180,151,105,185,148,105,175,70
Rpn2,3942,4757,3527,5552,4892,4438,3506,4801,3904,3455,4129,2619
Ghrh,0,1,1,0,0,0,0,0,0,0,1,0
Src,578,723,807,756,699,531,591,801,713,599,707,440
Ctnnbl1,648,741,588,858,717,644,488,683,594,514,620,358
Tti1,490,557,421,550,529,422,385,512,419,377,443,280
Rprd1b,894,901,766,1021,874,865,755,902,777,681,824,510
Ralgapb,1178,1203,1010,1218,1144,1083,864,1319,978,887,1029,652
Fam83d,10,16,15,17,9,9,8,20,18,15,17,8
Dhx35,354,410,308,456,389,345,284,388,308,258,379,205
Ccn5,479,797,2852,1164,641,821,520,668,514,481,634,411
Skil,1042,962,1095,1277,1251,994,852,1529,1000,878,962,618
Slc2a10,241,293,204,352,315,246,293,412,326,306,305,188
Zmat3,408,461,426,494,401,424,310,469,435,334,400,234
Pik3ca,925,1012,1055,1148,1209,1032,765,1173,953,781,912,617
Zfp639,390,477,418,567,508,443,275,470,414,366,386,231
Mfn1,994,1083,1013,1217,1084,941,847,1028,863,724,834,580
Gnb4,545,632,579,742,640,552,533,787,595,501,654,412
Ocstamp,15,8,135,18,19,6,6,19,7,7,13,15
Actl6a,458,508,410,603,485,439,355,507,426,324,418,271
Ndufb5,550,542,426,600,635,479,435,644,545,413,542,316
Pex5l,36,53,42,43,45,30,43,39,32,28,47,18
Ccdc39,211,188,131,151,151,127,167,174,169,128,132,99
Ttc14,1059,1114,917,1348,1194,1133,759,1186,901,837,1022,650
Ncoa3,1813,2151,2013,2230,1978,1765,1581,2282,1841,1511,1718,1288
Dnajc19,276,328,220,406,367,290,216,329,257,265,303,188
Fxr1,976,1070,1061,1235,1153,992,809,1082,963,739,949,561
Mecom,232,271,232,305,275,295,169,251,192,150,172,121
Slc2a2,10,6,6,10,12,6,5,6,5,3,6,4
Tnik,238,272,233,364,290,280,203,353,231,177,294,152
Gm8325,38,51,40,41,45,49,50,44,49,33,50,33
Pld1,578,682,738,726,593,621,417,663,489,422,533,343
Nceh1,525,678,573,765,684,631,434,674,535,426,434,322
Ect2,36,43,25,44,42,35,24,39,33,36,45,17
Lrrc34,16,9,8,5,3,2,16,10,9,9,3,7
Lrriq4,0,1,0,0,0,0,1,1,0,0,0,0
Sec62,3115,3583,2837,3964,3866,3208,2630,3737,3171,2526,3180,2061
Dcun1d1,431,448,401,497,460,454,309,456,416,342,392,260
Mccc1,562,530,438,428,409,331,463,461,469,382,356,288
Acad9,327,378,278,427,357,331,271,357,306,277,353,209
Anxa5,4743,5365,4535,6731,5839,5031,4158,5666,4765,4341,5309,3203
X1810062G17Rik,10,16,13,26,18,16,9,19,9,14,14,8
Exosc9,229,279,222,310,249,256,145,244,191,167,188,126
Ccna2,71,112,70,109,64,96,78,91,66,59,79,43
Trpc3,307,368,264,326,357,353,194,290,218,239,240,141
Il21,2,4,2,4,0,0,1,2,1,0,0,1
Adad1,0,0,0,2,0,1,0,0,1,0,0,0
Il2,3,0,0,2,1,1,0,2,2,1,1,1
Spata5,177,200,195,234,191,174,131,175,141,137,182,99
Slc7a11,611,873,711,834,829,672,212,382,341,268,263,215
Rab33b,295,348,292,382,369,335,301,378,310,249,293,181
Cog6,553,562,494,682,593,550,512,708,510,474,606,356
Stoml3,15,249,150,109,85,11,194,18,5,41,155,14
Ufm1,738,838,758,898,867,770,619,838,710,607,762,485
Trpc4,5,5,5,2,1,4,6,10,9,2,8,3
Postn,3482,2230,2508,2981,4261,2061,5872,8090,8300,7283,8931,4269
Supt20,840,1009,774,1103,921,965,638,970,714,693,867,525
Exosc8,276,369,284,396,353,304,234,297,279,226,271,145
Aadac,0,0,0,0,1,0,0,0,0,0,0,0
Sucnr1,2,1,1,1,1,0,1,3,0,1,0,1
Mbnl1,2457,2793,2283,3847,3156,2932,1865,2801,2239,1853,2507,1556
P2ry1,62,106,136,106,94,90,42,82,63,50,65,35
Dhx36,809,826,674,967,878,863,624,872,806,548,753,439
Gfm1,536,553,467,612,563,468,470,623,520,437,491,348
Mfsd1,1057,1345,1221,1695,1363,1293,859,1337,1081,906,1176,662
Il12a,15,15,34,22,27,22,2,6,10,7,8,8
Schip1,11,11,8,5,4,7,6,13,12,12,2,7
Ift80,634,614,407,612,581,531,504,660,567,449,551,397
Kpna4,975,1007,991,1320,1213,989,783,1096,940,843,974,571
Ppm1l,361,397,320,427,401,403,232,390,250,259,353,184
Nmd3,319,333,246,372,342,295,237,335,231,233,269,184
Otol1,0,0,0,0,0,0,0,0,0,0,0,0
Sis,0,0,0,0,0,0,0,0,0,0,0,0
Bche,532,669,339,800,679,684,237,454,274,235,244,212
Ccna1,0,1,0,0,0,0,0,0,1,0,0,1
Sohlh2,1,1,1,2,1,1,0,0,2,0,0,0
Smad9,491,624,538,678,573,673,458,667,483,394,487,341
Dclk1,763,985,748,1355,946,905,669,935,747,646,790,545
Nbea,825,872,664,897,784,763,580,825,559,524,679,392
Tm4sf1,2470,3050,2954,3554,3388,3085,2112,3055,2322,2111,2579,1302
Tm4sf4,1,7,2,1,2,1,1,2,1,3,0,0
Wwtr1,1698,1705,1737,2058,1989,1754,1650,2448,1935,1709,2167,1097
Ppid,831,901,660,978,946,856,647,888,784,651,769,443
Pfn2,2203,2450,1511,3672,2562,2936,1788,2285,2234,1751,2150,1294
Tsc22d2,630,629,567,938,709,693,551,846,705,481,664,388
Serp1,1899,2086,2079,2626,2180,1854,1652,2096,1817,1585,1764,1232
Etfdh,738,807,705,936,807,668,683,880,737,607,689,446
Eif2a,654,752,633,872,797,736,500,696,595,499,628,423
X4930579G24Rik,24,27,25,44,27,31,32,39,28,21,30,29
Mme,379,442,153,451,445,538,454,697,496,356,594,337
Slc33a1,385,420,378,443,444,396,274,438,358,283,346,234
Gmps,554,659,565,718,686,615,450,674,514,447,569,340
Vmn2r1,11,12,13,16,10,12,5,13,8,8,2,4
Kcnab1,570,646,568,717,776,774,447,667,499,433,635,342
Ssr3,2850,2897,2856,3745,3420,3052,2398,3546,2888,2428,3047,1913
Ccnl1,869,1025,1003,1229,1111,992,691,1170,881,736,989,576
Veph1,14,20,9,15,14,16,15,26,18,12,19,9
Ptx3,178,248,153,589,342,284,226,269,457,353,374,184
Shox2,11,19,15,12,11,8,5,9,6,8,10,4
Serpini1,72,116,91,107,104,75,57,80,69,53,93,42
Pdcd10,349,417,359,552,455,378,285,419,326,285,367,220
Wnt2b,178,219,285,200,172,190,172,201,143,127,168,83
Ptpn22,112,155,179,250,144,122,71,83,69,70,50,53
Dclre1b,138,131,159,232,132,158,84,157,90,102,130,67
Olfml3,6965,7068,5308,9395,8460,7405,7691,9643,10261,8401,10413,5894
Syt6,643,614,865,681,608,609,1197,1265,1036,921,1447,617
Nras,689,758,724,893,838,754,550,882,666,582,743,429
Sike1,619,710,605,760,649,667,525,773,636,536,680,368
Sycp1,1,0,1,0,0,1,0,0,0,1,1,0
Tshb,1,2,0,3,0,0,0,1,2,2,3,0
Tspan2,138,151,109,133,140,143,71,121,85,93,142,69
Ngf,108,143,142,153,126,125,83,123,84,69,103,51
Vangl1,390,537,445,547,466,450,388,477,449,391,490,265
Casq2,54,54,35,51,60,55,55,82,65,53,68,38
Cd2,57,80,58,123,81,50,29,33,20,19,30,22
Ptgfrn,2382,2512,2012,2907,2385,2191,2433,3448,2890,2715,3069,1851
Gdap2,375,381,332,417,360,308,309,388,365,294,320,168
Spag17,2,6,7,2,3,3,2,4,2,3,1,0
Tbx15,1015,1307,1224,1693,1409,1423,1004,1352,1175,976,1103,817
Hsd3b6,0,0,1,0,0,0,0,0,0,0,0,1
Hao2,0,0,0,0,0,0,0,1,0,0,0,0
Hsd3b1,0,0,0,0,0,0,0,0,0,0,0,0
Hmgcs2,1603,2134,1781,2775,2132,2736,1808,2269,2261,1977,2348,1110
Reg4,1,2,1,4,0,1,3,4,1,4,1,0
Notch2,2953,3487,2806,3542,3376,2999,2639,3792,3062,2632,3127,2094
Sec22b,1340,1349,1100,1705,1498,1340,1127,1593,1374,1101,1422,821
Slc25a54,1,0,2,1,0,0,0,0,1,1,0,2
Prpf38b,1980,2343,2001,2596,2360,1989,1587,2398,1814,1689,1974,1156
Stxbp3,591,599,582,710,633,532,513,652,554,454,507,334
Gpsm2,209,241,193,307,252,186,176,287,263,226,226,127
Clcc1,546,624,566,777,604,514,437,617,490,404,569,349
X1700013F07Rik,23,18,16,4,9,4,24,9,28,10,17,15
Sypl2,1,6,2,1,84,2,7,6,3,4,5,10
